Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1978","1978","US$","23.3532","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1979","1979","US$","25.8346","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1980","1980","US$","27.7183","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1981","1981","US$","32.252","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1982","1982","US$","34.1119","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1983","1983","US$","34.0457","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1984","1984","US$","35.4955","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1985","1985","US$","36.8131","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1986","1986","US$","39.0943","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1987","1987","US$","41.4815","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1988","1988","US$","44.3897","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1989","1989","US$","46.915","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1990","1990","US$","50.4819","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1991","1991","US$","52.2181","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1992","1992","US$","54.9843","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1993","1993","US$","56.0789","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1994","1994","US$","59.5963","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1995","1995","US$","60.0632","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1996","1996","US$","60.4511","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1997","1997","US$","63.4224","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1998","1998","US$","65.1983","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","1999","1999","US$","67.0109","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2000","2000","US$","63.1568","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2001","2001","US$","65.262","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2002","2002","US$","67.5305","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","68.6578","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","71.2937","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","70.1361","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","80.0732","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","85.1378","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","87.4369","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2009","2009","US$","90.7167","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2010","2010","US$","92.7749","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2011","2011","US$","98.0112","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2012","2012","US$","98.1185","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2013","2013","US$","97.6839","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2014","2014","US$","100.3126","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2015","2015","US$","100","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2016","2016","US$","102.3095","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2017","2017","US$","107.1438","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2018","2018","US$","105.5486","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2019","2019","US$","106.8916","E","Estimated value"
"PD","Deflators","188","Saint Kitts and Nevis","6179","Value US$, 2015 prices","22024","GDP Deflator","2020","2020","US$","106.3159","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","8.6366","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","9.2865","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","10.0905","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","11.4097","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","15.3621","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","18.0327","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","19.0269","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1977","1977","LCU","19.656","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1978","1978","LCU","21.4033","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1979","1979","LCU","25.2778","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1980","1980","LCU","31.4304","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1981","1981","LCU","35.096","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1982","1982","LCU","36.8652","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1983","1983","LCU","37.8529","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1984","1984","LCU","39.0634","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1985","1985","LCU","40.3766","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1986","1986","LCU","41.9129","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1987","1987","LCU","44.6787","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1988","1988","LCU","44.5633","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1989","1989","LCU","46.9874","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1990","1990","LCU","49.7495","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1991","1991","LCU","53.2198","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1992","1992","LCU","55.103","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1993","1993","LCU","54.983","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1994","1994","LCU","56.305","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1995","1995","LCU","59.3336","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1996","1996","LCU","58.992","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1997","1997","LCU","60.3216","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1998","1998","LCU","62.2532","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1999","1999","LCU","64.0864","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2000","2000","LCU","65.0073","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2001","2001","LCU","63.51","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2002","2002","LCU","63.5659","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2003","2003","LCU","66.2251","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2004","2004","LCU","67.8216","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2005","2005","LCU","71.9647","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2006","2006","LCU","76.7632","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2007","2007","LCU","79.3418","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2008","2008","LCU","81.3817","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2009","2009","LCU","80.5746","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2010","2010","LCU","85.0807","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2011","2011","LCU","86.5317","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2012","2012","LCU","88.1836","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2013","2013","LCU","93.3522","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","97.1203","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","99.6524","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","103.0552","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","103.5527","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","106.3116","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","101.8791","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6179","Value US$, 2015 prices","22024","GDP Deflator","1970","1970","US$","11.6595","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6179","Value US$, 2015 prices","22024","GDP Deflator","1971","1971","US$","12.6962","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6179","Value US$, 2015 prices","22024","GDP Deflator","1972","1972","US$","14.1804","E","Estimated value"
"PD","Deflators","189","Saint Lucia","6179","Value US$, 2015 prices","22024","GDP Deflator","1973","1973","US$","15.7237","E","Estimated value"
